K,n,δ,A,up
0.36,9.6,335.0,20.0,8.0
0.36,9.6,335.0,20.0,9.0
0.36,9.6,335.0,20.0,10.0
0.36,9.6,340.0,20.0,1.0
0.36,9.6,340.0,20.0,5.0
0.36,9.6,340.0,20.0,6.0
0.36,9.6,340.0,20.0,7.0
0.36,9.6,340.0,20.0,8.0
0.36,9.6,340.0,20.0,9.0
0.36,9.6,340.0,20.0,10.0
0.36,9.6,345.0,20.0,1.0
0.36,9.6,345.0,20.0,5.0
0.36,9.6,345.0,20.0,6.0
0.36,9.6,345.0,20.0,7.0
0.36,9.6,345.0,20.0,8.0
0.36,9.6,345.0,20.0,9.0
0.36,9.6,345.0,20.0,10.0
0.36,9.6,350.0,20.0,5.0
0.36,9.6,350.0,20.0,6.0
0.36,9.6,350.0,20.0,7.0
0.36,9.6,350.0,20.0,8.0
0.36,9.6,350.0,20.0,9.0
0.36,9.6,350.0,20.0,10.0
0.36,9.6,355.0,20.0,5.0
0.36,9.6,355.0,20.0,6.0
0.36,9.6,355.0,20.0,7.0
0.36,9.6,355.0,20.0,8.0
0.36,9.6,355.0,20.0,9.0
0.36,9.6,355.0,20.0,10.0
0.36,9.6,360.0,20.0,6.0
0.36,9.6,360.0,20.0,7.0
0.36,9.6,360.0,20.0,8.0
0.36,9.6,360.0,20.0,9.0
0.36,9.6,360.0,20.0,10.0
0.36,9.6,365.0,20.0,6.0
0.36,9.6,365.0,20.0,7.0
0.36,9.6,365.0,20.0,8.0
0.36,9.6,365.0,20.0,9.0
0.36,9.6,365.0,20.0,10.0
0.36,9.6,370.0,20.0,6.0
0.36,9.6,370.0,20.0,7.0
0.36,9.6,370.0,20.0,8.0
0.36,9.6,370.0,20.0,9.0
0.36,9.6,370.0,20.0,10.0
0.36,9.6,375.0,20.0,6.0
0.36,9.6,375.0,20.0,7.0
0.36,9.6,375.0,20.0,8.0
0.36,9.6,375.0,20.0,9.0
0.36,9.6,375.0,20.0,10.0
0.36,9.6,380.0,20.0,6.0
0.36,9.6,380.0,20.0,7.0
0.36,9.6,380.0,20.0,8.0
0.36,9.6,380.0,20.0,9.0
0.36,9.6,380.0,20.0,10.0
0.36,9.6,385.0,20.0,7.0
0.36,9.6,385.0,20.0,8.0
0.36,9.6,385.0,20.0,9.0
0.36,9.6,385.0,20.0,10.0
0.36,9.6,390.0,20.0,7.0
0.36,9.6,390.0,20.0,8.0
0.36,9.6,390.0,20.0,9.0
0.36,9.6,390.0,20.0,10.0
0.36,9.6,395.0,20.0,7.0
0.36,9.6,395.0,20.0,8.0
0.36,9.6,395.0,20.0,9.0
0.36,9.6,395.0,20.0,10.0
0.36,9.6,400.0,20.0,7.0
0.36,9.6,400.0,20.0,8.0
0.36,9.6,400.0,20.0,9.0
0.36,9.6,400.0,20.0,10.0
0.36,9.6,405.0,20.0,8.0
0.36,9.6,405.0,20.0,9.0
0.36,9.6,405.0,20.0,10.0
0.36,9.6,410.0,20.0,8.0
0.36,9.6,410.0,20.0,9.0
0.36,9.6,410.0,20.0,10.0
0.36,9.6,415.0,20.0,8.0
0.36,9.6,415.0,20.0,9.0
0.36,9.6,415.0,20.0,10.0
0.36,9.6,420.0,20.0,8.0
0.36,9.6,420.0,20.0,9.0
0.36,9.6,420.0,20.0,10.0
0.36,9.6,425.0,20.0,9.0
0.36,9.6,425.0,20.0,10.0
0.36,9.6,430.0,20.0,9.0
0.36,9.6,430.0,20.0,10.0
0.36,9.6,435.0,20.0,9.0
0.36,9.6,435.0,20.0,10.0
0.36,9.6,440.0,20.0,10.0
0.36,9.6,445.0,20.0,10.0
0.36,9.6,450.0,20.0,10.0
0.36,9.6,465.0,20.0,2.0
0.36,9.6,470.0,20.0,2.0
0.36,9.6,475.0,20.0,2.0
0.36,9.6,480.0,20.0,2.0
0.36,9.6,485.0,20.0,2.0
0.36,9.6,490.0,20.0,2.0
0.36,9.6,495.0,20.0,2.0
0.36,9.6,500.0,20.0,2.0
0.36,9.8,135.0,20.0,1.0
0.36,9.8,140.0,20.0,1.0
0.36,9.8,145.0,20.0,1.0
0.36,9.8,150.0,20.0,1.0
0.36,9.8,155.0,20.0,1.0
0.36,9.8,185.0,20.0,2.0
0.36,9.8,190.0,20.0,2.0
0.36,9.8,195.0,20.0,2.0
0.36,9.8,200.0,20.0,2.0
0.36,9.8,205.0,20.0,2.0
0.36,9.8,210.0,20.0,2.0
0.36,9.8,215.0,20.0,2.0
0.36,9.8,220.0,20.0,2.0
0.36,9.8,220.0,20.0,3.0
0.36,9.8,225.0,20.0,2.0
0.36,9.8,225.0,20.0,3.0
0.36,9.8,230.0,20.0,2.0
0.36,9.8,230.0,20.0,3.0
0.36,9.8,235.0,20.0,2.0
0.36,9.8,235.0,20.0,3.0
0.36,9.8,240.0,20.0,3.0
0.36,9.8,245.0,20.0,3.0
0.36,9.8,245.0,20.0,4.0
0.36,9.8,250.0,20.0,3.0
0.36,9.8,250.0,20.0,4.0
0.36,9.8,255.0,20.0,3.0
0.36,9.8,255.0,20.0,4.0
0.36,9.8,260.0,20.0,3.0
0.36,9.8,260.0,20.0,4.0
0.36,9.8,265.0,20.0,3.0
0.36,9.8,265.0,20.0,4.0
0.36,9.8,265.0,20.0,5.0
0.36,9.8,270.0,20.0,3.0
0.36,9.8,270.0,20.0,4.0
0.36,9.8,270.0,20.0,5.0
0.36,9.8,275.0,20.0,3.0
0.36,9.8,275.0,20.0,4.0
0.36,9.8,275.0,20.0,5.0
0.36,9.8,280.0,20.0,3.0
0.36,9.8,280.0,20.0,4.0
0.36,9.8,280.0,20.0,5.0
0.36,9.8,285.0,20.0,3.0
0.36,9.8,285.0,20.0,4.0
0.36,9.8,285.0,20.0,5.0
0.36,9.8,285.0,20.0,6.0
0.36,9.8,290.0,20.0,3.0
0.36,9.8,290.0,20.0,4.0
0.36,9.8,290.0,20.0,5.0
0.36,9.8,290.0,20.0,6.0
0.36,9.8,295.0,20.0,4.0
0.36,9.8,295.0,20.0,5.0
0.36,9.8,295.0,20.0,6.0
0.36,9.8,300.0,20.0,4.0
0.36,9.8,300.0,20.0,5.0
0.36,9.8,300.0,20.0,6.0
0.36,9.8,300.0,20.0,7.0
0.36,9.8,305.0,20.0,4.0
0.36,9.8,305.0,20.0,5.0
0.36,9.8,305.0,20.0,6.0
0.36,9.8,305.0,20.0,7.0
0.36,9.8,310.0,20.0,4.0
0.36,9.8,310.0,20.0,5.0
0.36,9.8,310.0,20.0,6.0
0.36,9.8,310.0,20.0,7.0
0.36,9.8,310.0,20.0,8.0
0.36,9.8,315.0,20.0,4.0
0.36,9.8,315.0,20.0,5.0
0.36,9.8,315.0,20.0,6.0
0.36,9.8,315.0,20.0,7.0
0.36,9.8,315.0,20.0,8.0
0.36,9.8,320.0,20.0,4.0
0.36,9.8,320.0,20.0,5.0
0.36,9.8,320.0,20.0,6.0
0.36,9.8,320.0,20.0,7.0
0.36,9.8,320.0,20.0,8.0
0.36,9.8,325.0,20.0,1.0
0.36,9.8,325.0,20.0,4.0
0.36,9.8,325.0,20.0,5.0
0.36,9.8,325.0,20.0,6.0
0.36,9.8,325.0,20.0,7.0
0.36,9.8,325.0,20.0,8.0
0.36,9.8,325.0,20.0,9.0
0.36,9.8,330.0,20.0,1.0
0.36,9.8,330.0,20.0,5.0
0.36,9.8,330.0,20.0,6.0
0.36,9.8,330.0,20.0,7.0
0.36,9.8,330.0,20.0,8.0
0.36,9.8,330.0,20.0,9.0
0.36,9.8,335.0,20.0,1.0
0.36,9.8,335.0,20.0,5.0
0.36,9.8,335.0,20.0,6.0
0.36,9.8,335.0,20.0,7.0
0.36,9.8,335.0,20.0,8.0
0.36,9.8,335.0,20.0,9.0
0.36,9.8,335.0,20.0,10.0
0.36,9.8,340.0,20.0,1.0
0.36,9.8,340.0,20.0,5.0
0.36,9.8,340.0,20.0,6.0
0.36,9.8,340.0,20.0,7.0
0.36,9.8,340.0,20.0,8.0
0.36,9.8,340.0,20.0,9.0
0.36,9.8,340.0,20.0,10.0
0.36,9.8,345.0,20.0,1.0
0.36,9.8,345.0,20.0,5.0
0.36,9.8,345.0,20.0,6.0
0.36,9.8,345.0,20.0,7.0
0.36,9.8,345.0,20.0,8.0
0.36,9.8,345.0,20.0,9.0
0.36,9.8,345.0,20.0,10.0
0.36,9.8,350.0,20.0,5.0
0.36,9.8,350.0,20.0,6.0
0.36,9.8,350.0,20.0,7.0
0.36,9.8,350.0,20.0,8.0
0.36,9.8,350.0,20.0,9.0
0.36,9.8,350.0,20.0,10.0
0.36,9.8,355.0,20.0,5.0
0.36,9.8,355.0,20.0,6.0
0.36,9.8,355.0,20.0,7.0
0.36,9.8,355.0,20.0,8.0
0.36,9.8,355.0,20.0,9.0
0.36,9.8,355.0,20.0,10.0
0.36,9.8,360.0,20.0,6.0
0.36,9.8,360.0,20.0,7.0
0.36,9.8,360.0,20.0,8.0
0.36,9.8,360.0,20.0,9.0
0.36,9.8,360.0,20.0,10.0
0.36,9.8,365.0,20.0,6.0
0.36,9.8,365.0,20.0,7.0
0.36,9.8,365.0,20.0,8.0
0.36,9.8,365.0,20.0,9.0
0.36,9.8,365.0,20.0,10.0
0.36,9.8,370.0,20.0,6.0
0.36,9.8,370.0,20.0,7.0
0.36,9.8,370.0,20.0,8.0
0.36,9.8,370.0,20.0,9.0
0.36,9.8,370.0,20.0,10.0
0.36,9.8,375.0,20.0,6.0
0.36,9.8,375.0,20.0,7.0
0.36,9.8,375.0,20.0,8.0
0.36,9.8,375.0,20.0,9.0
0.36,9.8,375.0,20.0,10.0
0.36,9.8,380.0,20.0,6.0
0.36,9.8,380.0,20.0,7.0
0.36,9.8,380.0,20.0,8.0
0.36,9.8,380.0,20.0,9.0
0.36,9.8,380.0,20.0,10.0
0.36,9.8,385.0,20.0,7.0
0.36,9.8,385.0,20.0,8.0
0.36,9.8,385.0,20.0,9.0
0.36,9.8,385.0,20.0,10.0
0.36,9.8,390.0,20.0,7.0
0.36,9.8,390.0,20.0,8.0
0.36,9.8,390.0,20.0,9.0
0.36,9.8,390.0,20.0,10.0
0.36,9.8,395.0,20.0,7.0
0.36,9.8,395.0,20.0,8.0
0.36,9.8,395.0,20.0,9.0
0.36,9.8,395.0,20.0,10.0
0.36,9.8,400.0,20.0,7.0
0.36,9.8,400.0,20.0,8.0
0.36,9.8,400.0,20.0,9.0
0.36,9.8,400.0,20.0,10.0
0.36,9.8,405.0,20.0,7.0
0.36,9.8,405.0,20.0,8.0
0.36,9.8,405.0,20.0,9.0
0.36,9.8,405.0,20.0,10.0
0.36,9.8,410.0,20.0,8.0
0.36,9.8,410.0,20.0,9.0
0.36,9.8,410.0,20.0,10.0
0.36,9.8,415.0,20.0,8.0
0.36,9.8,415.0,20.0,9.0
0.36,9.8,415.0,20.0,10.0
0.36,9.8,420.0,20.0,8.0
0.36,9.8,420.0,20.0,9.0
0.36,9.8,420.0,20.0,10.0
0.36,9.8,425.0,20.0,9.0
0.36,9.8,425.0,20.0,10.0
0.36,9.8,430.0,20.0,9.0
0.36,9.8,430.0,20.0,10.0
0.36,9.8,435.0,20.0,9.0
0.36,9.8,435.0,20.0,10.0
0.36,9.8,440.0,20.0,9.0
0.36,9.8,440.0,20.0,10.0
0.36,9.8,445.0,20.0,10.0
0.36,9.8,450.0,20.0,10.0
0.36,9.8,465.0,20.0,2.0
0.36,9.8,470.0,20.0,2.0
0.36,9.8,475.0,20.0,2.0
0.36,9.8,480.0,20.0,2.0
0.36,9.8,485.0,20.0,2.0
0.36,9.8,490.0,20.0,2.0
0.36,9.8,495.0,20.0,2.0
0.36,9.8,500.0,20.0,2.0
0.36,10.0,135.0,20.0,1.0
0.36,10.0,140.0,20.0,1.0
0.36,10.0,145.0,20.0,1.0
0.36,10.0,150.0,20.0,1.0
0.36,10.0,155.0,20.0,1.0
0.36,10.0,185.0,20.0,2.0
0.36,10.0,190.0,20.0,2.0
0.36,10.0,195.0,20.0,2.0
0.36,10.0,200.0,20.0,2.0
0.36,10.0,205.0,20.0,2.0
0.36,10.0,210.0,20.0,2.0
0.36,10.0,215.0,20.0,2.0
0.36,10.0,220.0,20.0,2.0
0.36,10.0,220.0,20.0,3.0
0.36,10.0,225.0,20.0,2.0
0.36,10.0,225.0,20.0,3.0
0.36,10.0,230.0,20.0,2.0
0.36,10.0,230.0,20.0,3.0
0.36,10.0,235.0,20.0,2.0
0.36,10.0,235.0,20.0,3.0
0.36,10.0,240.0,20.0,3.0
0.36,10.0,245.0,20.0,3.0
0.36,10.0,245.0,20.0,4.0
0.36,10.0,250.0,20.0,3.0
0.36,10.0,250.0,20.0,4.0
0.36,10.0,255.0,20.0,3.0
0.36,10.0,255.0,20.0,4.0
0.36,10.0,260.0,20.0,3.0
0.36,10.0,260.0,20.0,4.0
0.36,10.0,265.0,20.0,3.0
0.36,10.0,265.0,20.0,4.0
0.36,10.0,265.0,20.0,5.0
0.36,10.0,270.0,20.0,3.0
0.36,10.0,270.0,20.0,4.0
0.36,10.0,270.0,20.0,5.0
0.36,10.0,275.0,20.0,3.0
0.36,10.0,275.0,20.0,4.0
0.36,10.0,275.0,20.0,5.0
0.36,10.0,280.0,20.0,3.0
0.36,10.0,280.0,20.0,4.0
0.36,10.0,280.0,20.0,5.0
0.36,10.0,285.0,20.0,3.0
0.36,10.0,285.0,20.0,4.0
0.36,10.0,285.0,20.0,5.0
0.36,10.0,285.0,20.0,6.0
0.36,10.0,290.0,20.0,3.0
0.36,10.0,290.0,20.0,4.0
0.36,10.0,290.0,20.0,5.0
0.36,10.0,290.0,20.0,6.0
0.36,10.0,295.0,20.0,4.0
0.36,10.0,295.0,20.0,5.0
0.36,10.0,295.0,20.0,6.0
0.36,10.0,300.0,20.0,4.0
0.36,10.0,300.0,20.0,5.0
0.36,10.0,300.0,20.0,6.0
0.36,10.0,300.0,20.0,7.0
0.36,10.0,305.0,20.0,4.0
0.36,10.0,305.0,20.0,5.0
0.36,10.0,305.0,20.0,6.0
0.36,10.0,305.0,20.0,7.0
0.36,10.0,310.0,20.0,4.0
0.36,10.0,310.0,20.0,5.0
0.36,10.0,310.0,20.0,6.0
0.36,10.0,310.0,20.0,7.0
0.36,10.0,310.0,20.0,8.0
0.36,10.0,315.0,20.0,4.0
0.36,10.0,315.0,20.0,5.0
0.36,10.0,315.0,20.0,6.0
0.36,10.0,315.0,20.0,7.0
0.36,10.0,315.0,20.0,8.0
0.36,10.0,320.0,20.0,4.0
0.36,10.0,320.0,20.0,5.0
0.36,10.0,320.0,20.0,6.0
0.36,10.0,320.0,20.0,7.0
0.36,10.0,320.0,20.0,8.0
0.36,10.0,325.0,20.0,1.0
0.36,10.0,325.0,20.0,4.0
0.36,10.0,325.0,20.0,5.0
0.36,10.0,325.0,20.0,6.0
0.36,10.0,325.0,20.0,7.0
0.36,10.0,325.0,20.0,8.0
0.36,10.0,325.0,20.0,9.0
0.36,10.0,330.0,20.0,1.0
0.36,10.0,330.0,20.0,5.0
0.36,10.0,330.0,20.0,6.0
0.36,10.0,330.0,20.0,7.0
0.36,10.0,330.0,20.0,8.0
0.36,10.0,330.0,20.0,9.0
0.36,10.0,335.0,20.0,1.0
0.36,10.0,335.0,20.0,5.0
0.36,10.0,335.0,20.0,6.0
0.36,10.0,335.0,20.0,7.0
0.36,10.0,335.0,20.0,8.0
0.36,10.0,335.0,20.0,9.0
0.36,10.0,335.0,20.0,10.0
0.36,10.0,340.0,20.0,1.0
0.36,10.0,340.0,20.0,5.0
0.36,10.0,340.0,20.0,6.0
0.36,10.0,340.0,20.0,7.0
0.36,10.0,340.0,20.0,8.0
0.36,10.0,340.0,20.0,9.0
0.36,10.0,340.0,20.0,10.0
0.36,10.0,345.0,20.0,1.0
0.36,10.0,345.0,20.0,5.0
0.36,10.0,345.0,20.0,6.0
0.36,10.0,345.0,20.0,7.0
0.36,10.0,345.0,20.0,8.0
0.36,10.0,345.0,20.0,9.0
0.36,10.0,345.0,20.0,10.0
0.36,10.0,350.0,20.0,5.0
0.36,10.0,350.0,20.0,6.0
0.36,10.0,350.0,20.0,7.0
0.36,10.0,350.0,20.0,8.0
0.36,10.0,350.0,20.0,9.0
0.36,10.0,350.0,20.0,10.0
0.36,10.0,355.0,20.0,5.0
0.36,10.0,355.0,20.0,6.0
0.36,10.0,355.0,20.0,7.0
0.36,10.0,355.0,20.0,8.0
0.36,10.0,355.0,20.0,9.0
0.36,10.0,355.0,20.0,10.0
0.36,10.0,360.0,20.0,6.0
0.36,10.0,360.0,20.0,7.0
0.36,10.0,360.0,20.0,8.0
0.36,10.0,360.0,20.0,9.0
0.36,10.0,360.0,20.0,10.0
0.36,10.0,365.0,20.0,6.0
0.36,10.0,365.0,20.0,7.0
0.36,10.0,365.0,20.0,8.0
0.36,10.0,365.0,20.0,9.0
0.36,10.0,365.0,20.0,10.0
0.36,10.0,370.0,20.0,6.0
0.36,10.0,370.0,20.0,7.0
0.36,10.0,370.0,20.0,8.0
0.36,10.0,370.0,20.0,9.0
0.36,10.0,370.0,20.0,10.0
0.36,10.0,375.0,20.0,6.0
0.36,10.0,375.0,20.0,7.0
0.36,10.0,375.0,20.0,8.0
0.36,10.0,375.0,20.0,9.0
0.36,10.0,375.0,20.0,10.0
0.36,10.0,380.0,20.0,6.0
0.36,10.0,380.0,20.0,7.0
0.36,10.0,380.0,20.0,8.0
0.36,10.0,380.0,20.0,9.0
0.36,10.0,380.0,20.0,10.0
0.36,10.0,385.0,20.0,7.0
0.36,10.0,385.0,20.0,8.0
0.36,10.0,385.0,20.0,9.0
0.36,10.0,385.0,20.0,10.0
0.36,10.0,390.0,20.0,7.0
0.36,10.0,390.0,20.0,8.0
0.36,10.0,390.0,20.0,9.0
0.36,10.0,390.0,20.0,10.0
0.36,10.0,395.0,20.0,7.0
0.36,10.0,395.0,20.0,8.0
0.36,10.0,395.0,20.0,9.0
0.36,10.0,395.0,20.0,10.0
0.36,10.0,400.0,20.0,7.0
0.36,10.0,400.0,20.0,8.0
0.36,10.0,400.0,20.0,9.0
0.36,10.0,400.0,20.0,10.0
0.36,10.0,405.0,20.0,7.0
0.36,10.0,405.0,20.0,8.0
0.36,10.0,405.0,20.0,9.0
0.36,10.0,405.0,20.0,10.0
0.36,10.0,410.0,20.0,8.0
0.36,10.0,410.0,20.0,9.0
0.36,10.0,410.0,20.0,10.0
0.36,10.0,415.0,20.0,8.0
0.36,10.0,415.0,20.0,9.0
0.36,10.0,415.0,20.0,10.0
0.36,10.0,420.0,20.0,8.0
0.36,10.0,420.0,20.0,9.0
0.36,10.0,420.0,20.0,10.0
0.36,10.0,425.0,20.0,9.0
0.36,10.0,425.0,20.0,10.0
0.36,10.0,430.0,20.0,9.0
0.36,10.0,430.0,20.0,10.0
0.36,10.0,435.0,20.0,9.0
0.36,10.0,435.0,20.0,10.0
0.36,10.0,440.0,20.0,9.0
0.36,10.0,440.0,20.0,10.0
0.36,10.0,445.0,20.0,10.0
0.36,10.0,450.0,20.0,10.0
0.36,10.0,455.0,20.0,10.0
0.36,10.0,465.0,20.0,2.0
0.36,10.0,470.0,20.0,2.0
0.36,10.0,475.0,20.0,2.0
0.36,10.0,480.0,20.0,2.0
0.36,10.0,485.0,20.0,2.0
0.36,10.0,490.0,20.0,2.0
0.36,10.0,495.0,20.0,2.0
0.36,10.0,500.0,20.0,2.0
0.41,1.6,195.0,20.0,5.0
0.41,1.6,200.0,20.0,6.0
0.41,1.6,205.0,20.0,6.0
0.41,1.6,210.0,20.0,6.0
0.41,1.6,210.0,20.0,7.0
0.41,1.6,215.0,20.0,7.0
0.41,1.6,215.0,20.0,8.0
0.41,1.6,220.0,20.0,7.0
0.41,1.6,220.0,20.0,8.0
0.41,1.6,220.0,20.0,9.0
0.41,1.6,220.0,20.0,10.0
0.41,1.6,225.0,20.0,8.0
0.41,1.6,225.0,20.0,9.0
0.41,1.6,225.0,20.0,10.0
0.41,1.6,230.0,20.0,9.0
0.41,1.6,230.0,20.0,10.0
0.41,1.6,235.0,20.0,9.0
0.41,1.6,235.0,20.0,10.0
0.41,1.6,240.0,20.0,10.0
0.41,1.8,180.0,20.0,3.0
0.41,1.8,185.0,20.0,3.0
0.41,1.8,190.0,20.0,3.0
0.41,1.8,195.0,20.0,4.0
0.41,1.8,200.0,20.0,4.0
0.41,1.8,205.0,20.0,4.0
0.41,1.8,205.0,20.0,5.0
0.41,1.8,210.0,20.0,4.0
0.41,1.8,210.0,20.0,5.0
0.41,1.8,210.0,20.0,6.0
0.41,1.8,215.0,20.0,5.0
0.41,1.8,215.0,20.0,6.0
0.41,1.8,215.0,20.0,7.0
0.41,1.8,220.0,20.0,5.0
0.41,1.8,220.0,20.0,6.0
0.41,1.8,220.0,20.0,7.0
0.41,1.8,220.0,20.0,8.0
0.41,1.8,225.0,20.0,6.0
0.41,1.8,225.0,20.0,7.0
0.41,1.8,225.0,20.0,8.0
0.41,1.8,225.0,20.0,9.0
0.41,1.8,230.0,20.0,6.0
0.41,1.8,230.0,20.0,7.0
0.41,1.8,230.0,20.0,8.0
0.41,1.8,230.0,20.0,9.0
0.41,1.8,230.0,20.0,10.0
0.41,1.8,235.0,20.0,7.0
0.41,1.8,235.0,20.0,8.0
0.41,1.8,235.0,20.0,9.0
0.41,1.8,235.0,20.0,10.0
0.41,1.8,240.0,20.0,7.0
0.41,1.8,240.0,20.0,8.0
0.41,1.8,240.0,20.0,9.0
0.41,1.8,240.0,20.0,10.0
0.41,1.8,245.0,20.0,8.0
0.41,1.8,245.0,20.0,9.0
0.41,1.8,245.0,20.0,10.0
0.41,1.8,250.0,20.0,9.0
0.41,1.8,250.0,20.0,10.0
0.41,1.8,255.0,20.0,10.0
0.41,2.0,170.0,20.0,2.0
0.41,2.0,175.0,20.0,2.0
0.41,2.0,185.0,20.0,3.0
0.41,2.0,190.0,20.0,3.0
0.41,2.0,195.0,20.0,3.0
0.41,2.0,200.0,20.0,3.0
0.41,2.0,200.0,20.0,4.0
0.41,2.0,205.0,20.0,3.0
0.41,2.0,205.0,20.0,4.0
0.41,2.0,210.0,20.0,4.0
0.41,2.0,210.0,20.0,5.0
0.41,2.0,215.0,20.0,4.0
0.41,2.0,215.0,20.0,5.0
0.41,2.0,215.0,20.0,6.0
0.41,2.0,220.0,20.0,4.0
0.41,2.0,220.0,20.0,5.0
0.41,2.0,220.0,20.0,6.0
0.41,2.0,225.0,20.0,5.0
0.41,2.0,225.0,20.0,6.0
0.41,2.0,225.0,20.0,7.0
0.41,2.0,230.0,20.0,5.0
0.41,2.0,230.0,20.0,6.0
0.41,2.0,230.0,20.0,7.0
0.41,2.0,230.0,20.0,8.0
0.41,2.0,235.0,20.0,6.0
0.41,2.0,235.0,20.0,7.0
0.41,2.0,235.0,20.0,8.0
0.41,2.0,235.0,20.0,9.0
0.41,2.0,240.0,20.0,6.0
0.41,2.0,240.0,20.0,7.0
0.41,2.0,240.0,20.0,8.0
0.41,2.0,240.0,20.0,9.0
0.41,2.0,240.0,20.0,10.0
0.41,2.0,245.0,20.0,7.0
0.41,2.0,245.0,20.0,8.0
0.41,2.0,245.0,20.0,9.0
0.41,2.0,245.0,20.0,10.0
0.41,2.0,250.0,20.0,7.0
0.41,2.0,250.0,20.0,8.0
0.41,2.0,250.0,20.0,9.0
0.41,2.0,250.0,20.0,10.0
0.41,2.0,255.0,20.0,8.0
0.41,2.0,255.0,20.0,9.0
0.41,2.0,255.0,20.0,10.0
0.41,2.0,260.0,20.0,8.0
0.41,2.0,260.0,20.0,9.0
0.41,2.0,260.0,20.0,10.0
0.41,2.0,265.0,20.0,9.0
0.41,2.0,265.0,20.0,10.0
0.41,2.0,270.0,20.0,10.0
0.41,2.2,170.0,20.0,2.0
0.41,2.2,175.0,20.0,2.0
0.41,2.2,180.0,20.0,2.0
0.41,2.2,185.0,20.0,2.0
0.41,2.2,190.0,20.0,3.0
0.41,2.2,195.0,20.0,3.0
0.41,2.2,200.0,20.0,3.0
0.41,2.2,205.0,20.0,3.0
0.41,2.2,205.0,20.0,4.0
0.41,2.2,210.0,20.0,3.0
0.41,2.2,210.0,20.0,4.0
0.41,2.2,215.0,20.0,4.0
0.41,2.2,215.0,20.0,5.0
0.41,2.2,220.0,20.0,4.0
0.41,2.2,220.0,20.0,5.0
0.41,2.2,220.0,20.0,6.0
0.41,2.2,225.0,20.0,4.0
0.41,2.2,225.0,20.0,5.0
0.41,2.2,225.0,20.0,6.0
0.41,2.2,230.0,20.0,5.0
0.41,2.2,230.0,20.0,6.0
0.41,2.2,230.0,20.0,7.0
0.41,2.2,235.0,20.0,5.0
0.41,2.2,235.0,20.0,6.0
0.41,2.2,235.0,20.0,7.0
0.41,2.2,235.0,20.0,8.0
0.41,2.2,240.0,20.0,5.0
0.41,2.2,240.0,20.0,6.0
0.41,2.2,240.0,20.0,7.0
0.41,2.2,240.0,20.0,8.0
0.41,2.2,240.0,20.0,9.0
0.41,2.2,245.0,20.0,6.0
0.41,2.2,245.0,20.0,7.0
0.41,2.2,245.0,20.0,8.0
0.41,2.2,245.0,20.0,9.0
0.41,2.2,250.0,20.0,6.0
0.41,2.2,250.0,20.0,7.0
0.41,2.2,250.0,20.0,8.0
0.41,2.2,250.0,20.0,9.0
0.41,2.2,250.0,20.0,10.0
0.41,2.2,255.0,20.0,7.0
0.41,2.2,255.0,20.0,8.0
0.41,2.2,255.0,20.0,9.0
0.41,2.2,255.0,20.0,10.0
0.41,2.2,260.0,20.0,7.0
0.41,2.2,260.0,20.0,8.0
0.41,2.2,260.0,20.0,9.0
0.41,2.2,260.0,20.0,10.0
0.41,2.2,265.0,20.0,8.0
0.41,2.2,265.0,20.0,9.0
0.41,2.2,265.0,20.0,10.0
0.41,2.2,270.0,20.0,8.0
0.41,2.2,270.0,20.0,9.0
0.41,2.2,270.0,20.0,10.0
0.41,2.2,275.0,20.0,9.0
0.41,2.2,275.0,20.0,10.0
0.41,2.2,280.0,20.0,9.0
0.41,2.2,280.0,20.0,10.0
0.41,2.2,285.0,20.0,10.0
0.41,2.2,485.0,20.0,6.0
0.41,2.2,500.0,20.0,7.0
0.41,2.4,175.0,20.0,2.0
0.41,2.4,180.0,20.0,2.0
0.41,2.4,185.0,20.0,2.0
0.41,2.4,190.0,20.0,2.0
0.41,2.4,190.0,20.0,3.0
0.41,2.4,195.0,20.0,3.0
0.41,2.4,200.0,20.0,3.0
0.41,2.4,205.0,20.0,3.0
0.41,2.4,205.0,20.0,4.0
0.41,2.4,210.0,20.0,3.0
0.41,2.4,210.0,20.0,4.0
0.41,2.4,215.0,20.0,3.0
0.41,2.4,215.0,20.0,4.0
0.41,2.4,215.0,20.0,5.0
0.41,2.4,220.0,20.0,4.0
0.41,2.4,220.0,20.0,5.0
0.41,2.4,225.0,20.0,4.0
0.41,2.4,225.0,20.0,5.0
0.41,2.4,225.0,20.0,6.0
0.41,2.4,230.0,20.0,4.0
0.41,2.4,230.0,20.0,5.0
0.41,2.4,230.0,20.0,6.0
0.41,2.4,235.0,20.0,4.0
0.41,2.4,235.0,20.0,5.0
0.41,2.4,235.0,20.0,6.0
0.41,2.4,235.0,20.0,7.0
0.41,2.4,240.0,20.0,5.0
0.41,2.4,240.0,20.0,6.0
0.41,2.4,240.0,20.0,7.0
0.41,2.4,240.0,20.0,8.0
0.41,2.4,245.0,20.0,5.0
0.41,2.4,245.0,20.0,6.0
0.41,2.4,245.0,20.0,7.0
0.41,2.4,245.0,20.0,8.0
0.41,2.4,250.0,20.0,5.0
0.41,2.4,250.0,20.0,6.0
0.41,2.4,250.0,20.0,7.0
0.41,2.4,250.0,20.0,8.0
0.41,2.4,250.0,20.0,9.0
0.41,2.4,255.0,20.0,6.0
0.41,2.4,255.0,20.0,7.0
0.41,2.4,255.0,20.0,8.0
0.41,2.4,255.0,20.0,9.0
